,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
60,Memoir '44,8,138,7.6,8.0,25667,84.1%
61,Hula Hippos,8,5806,6.1,7.0,461,84.1%
62,10 Days in the USA,8,2223,6.5,7.0,2021,84.1%
63,Utopian Rummy,7,8391,6.7,8.0,104,80.0%
64,Tiki Topple,7,2320,6.5,7.0,1949,80.0%
65,Tales of the Arabian Nights,7,435,7.2,8.0,11564,80.0%
66,Splendor,7,167,7.5,7.0,58499,80.0%
67,The Shipwreck Arcana,7,813,7.5,-1.0,2085,80.0%
68,Sagrada,7,147,7.5,6.0,25897,80.0%
69,Pandemic Legacy: Season 1,7,2,8.6,8.0,41490,80.0%
70,Hopp hopp Häschen,7,14325,5.7,4.0,170,80.0%
71,"Machi Koro: Bright Lights, Big City",7,1873,6.7,-1.0,2224,80.0%
72,The Kids of Catan,7,19925,5.3,6.0,661,80.0%
73,Hop Hop Hooray!,7,7137,6.5,8.0,175,80.0%
74,Diamant,7,718,6.8,7.0,17037,80.0%
75,Click Clack,7,16719,5.5,6.0,98,80.0%
76,Castle Panic,7,1033,6.7,8.0,14252,80.0%
77,Bunny Hop,7,18484,4.5,7.0,33,80.0%
78,Ascension: Dreamscape,7,2124,7.6,9.0,600,80.0%
79,Dinosaur Dice,6,16290,5.7,6.0,37,74.8%
80,Wits & Wagers,6,622,6.9,8.0,13343,74.8%
81,Tsuro of the Seas,6,1466,6.5,-1.0,5716,74.8%
82,Tsuro,6,933,6.7,7.0,23277,74.8%
83,Toy Story: Obstacles & Adventures,6,3639,7.8,-1.0,274,74.8%
84,Takenoko,6,280,7.3,7.0,35084,74.8%
85,Small World,6,255,7.3,8.0,61593,74.8%
86,Saint Petersburg,6,303,7.3,9.0,14518,74.8%
87,Pandemic: The Cure,6,361,7.3,9.0,9373,74.8%
88,Paleo,6,1233,8.0,-1.0,987,74.8%
89,Die Naschbären,6,-1,6.8,5.0,8,74.8%
90,Mush! Mush!: Snow Tails 2,6,3859,7.0,8.0,357,74.8%
91,Maunz Maunz,6,15400,6.0,6.0,41,74.8%
92,Lost Cities,6,322,7.2,8.0,37164,74.8%
93,Long Shot,6,1727,6.7,9.0,2098,74.8%
94,Let's Take a Hike,6,10085,5.9,6.0,237,74.8%
95,Kingsburg,6,354,7.2,8.0,18324,74.8%
96,Guess Who? Extra,6,12628,5.7,5.0,260,74.8%
97,Forbidden Island,6,721,6.8,9.0,41883,74.8%
98,Dominion: Adventures,6,-1,8.2,8.0,2594,74.8%
99,Colossal Arena,6,980,6.8,8.0,6969,74.8%
100,Cock & Bull,6,12712,6.6,6.0,62,74.8%
101,Ca$h 'n Gun$,6,1154,6.6,8.0,9760,74.8%
102,The Bucket King,6,2875,6.3,8.0,1549,74.8%
103,Ascension: Rise of Vigil,6,1342,7.2,-1.0,1615,74.8%
104,Ascension: Apprentice Edition,6,1998,7.1,-1.0,1011,74.8%
105,Werewolf,6,1655,6.5,-1.0,4359,74.8%
106,Arctic Scavengers,6,1273,6.8,8.0,2947,74.8%
107,6 nimmt!,6,597,6.9,8.0,20527,74.8%
108,10 Days in Asia,6,2481,6.7,8.0,1113,74.8%
109,Zooloretto,5,755,6.8,8.0,13881,68.3%
110,Witch of Salem,5,2050,6.6,7.0,1818,68.3%
111,Vegas Wits & Wagers,5,-1,7.9,-1.0,388,68.3%
112,Terra,5,1659,6.8,8.0,1919,68.3%
113,Star Realms: Colony Wars,5,164,7.9,8.0,6040,68.3%
114,Runebound (Third Edition),5,445,7.5,-1.0,4970,68.3%
115,Rivals for Catan,5,829,7.0,8.0,5859,68.3%
116,Rescue Polar Bears: Data & Temperature,5,2990,7.3,7.0,453,68.3%
117,The Reef,5,9020,5.7,7.0,741,68.3%
118,Ra: The Dice Game,5,1447,6.8,8.0,2446,68.3%
119,Pirates on the High Seas,5,6546,6.8,7.0,156,68.3%
120,Monza,5,2108,6.6,8.0,1820,68.3%
121,Escape from the Hidden Castle,5,2680,6.4,8.0,1601,68.3%
122,Medici: The Dice Game,5,6770,6.9,7.0,130,68.3%
123,Mau Maus,5,-1,4.4,5.0,12,68.3%
124,Manila,5,803,7.0,9.0,5483,68.3%
125,The Little Prince: Make Me a Planet,5,1097,6.9,8.0,3455,68.3%
126,Five Cucumbers,5,5239,5.9,8.0,1155,68.3%
127,Eminent Domain,5,556,7.0,7.0,9502,68.3%
128,Downforce,5,356,7.4,-1.0,7828,68.3%
129,Dominion: Guilds,5,-1,7.9,6.0,2817,68.3%
130,D-Day Dice,5,1184,6.8,8.0,3425,68.3%
131,Copenhagen: Roll & Write,5,3914,6.8,7.0,437,68.3%
132,Catan Geographies: Germany,5,2950,6.9,8.0,657,68.3%
133,The Captain Is Dead,5,1079,7.2,-1.0,2426,68.3%
134,Ascension: Year One Collector's Edition,5,-1,7.9,-1.0,388,68.3%
135,Ascension: Eternal,5,-1,8.0,-1.0,17,68.3%
136,Ascension: Dawn of Champions,5,2454,7.4,-1.0,622,68.3%
137,Alien Frontiers,5,232,7.4,7.0,14122,68.3%
138,Agricola,5,31,7.9,6.0,63367,68.3%
139,Aeon's End,5,70,8.0,9.0,10796,68.3%
140,10 Days in Europe,5,2082,6.6,7.0,1878,68.3%
141,You're Bluffing!,4,1618,6.6,8.0,3677,60.1%
142,Walnut Grove,4,1278,7.0,9.0,2153,60.1%
143,Walk the Dogs,4,6057,6.2,6.0,415,60.1%
144,Pelican Cove,4,2339,6.7,7.0,1131,60.1%
145,Tumblin-Dice,4,716,7.2,9.0,3886,60.1%
146,Tokaido Collector's Edition,4,-1,7.7,-1.0,1243,60.1%
147,Ticket to Ride Map Collection: Volume 5 – United Kingdom & Pennsylvania,4,-1,8.0,8.0,4399,60.1%
148,The Tea Dragon Society Card Game,4,5116,6.3,-1.0,588,60.1%
149,Stone Age,4,111,7.6,9.0,44874,60.1%
150,Sonora,4,3027,7.2,-1.0,460,60.1%
151,Ahoy Treasures!,4,8625,6.7,8.0,98,60.1%
152,San Juan,4,293,7.3,8.0,22214,60.1%
153,Rhino Hero,4,722,6.9,-1.0,8330,60.1%
154,Red7,4,657,6.9,-1.0,12645,60.1%
155,Pokémon Trading Card Game,4,2578,6.3,4.0,3441,60.1%
156,Piratenbillard,4,4563,6.6,7.0,386,60.1%
157,Pick Picknic,4,1836,6.6,7.0,2533,60.1%
158,Parade,4,800,7.0,8.0,5914,60.1%
159,Lords of Waterdeep,4,71,7.8,8.0,45819,60.1%
160,The Lord of the Rings,4,876,6.8,8.0,14258,60.1%
161,Livingstone,4,2690,6.5,6.0,1464,60.1%
162,Las Vegas,4,502,7.1,8.0,9208,60.1%
163,Labyrinth,4,1612,6.4,6.0,10468,60.1%
164,Cockroach Salad,4,2961,6.2,8.0,2605,60.1%
165,Hopp Galopp,4,16062,5.7,7.0,32,60.1%
166,Holiday Fluxx,4,5787,6.3,-1.0,417,60.1%
167,Hey Waiter!,4,6498,6.2,7.0,293,60.1%
168,Guillotine,4,1182,6.5,8.0,19362,60.1%
169,The Great Dalmuti,4,1381,6.6,7.0,6862,60.1%
170,Goa,4,180,7.6,9.0,10921,60.1%
171,Giro Galoppo,4,3630,6.7,8.0,570,60.1%
172,Fruttirelli,4,18984,4.5,6.0,45,60.1%
173,FITS,4,1646,6.6,6.0,3085,60.1%
174,Felicity: The Cat in the Sack,4,1428,6.6,7.0,4723,60.1%
175,"Duck, Duck, Bruce",4,5044,6.2,8.0,567,60.1%
176,Don Quixote,4,5389,6.1,7.0,621,60.1%
177,Doggie Doo,4,19990,4.6,-1.0,176,60.1%
178,DOG,4,3050,6.4,-1.0,1370,60.1%
179,Cosmic Wimpout,4,5605,6.0,8.0,1021,60.1%
180,Concept,4,756,6.8,7.0,15389,60.1%
181,Civilization,4,312,7.5,10.0,7103,60.1%
182,Century: Spice Road,4,250,7.4,8.0,18492,60.1%
183,Catan Card Game,4,960,6.7,7.0,13003,60.1%
184,Carcassonne: South Seas,4,971,7.1,8.0,3053,60.1%
185,By Golly!,4,8096,6.0,6.0,282,60.1%
186,Burger Joint,4,6691,6.0,8.0,534,60.1%
187,Bohnanza,4,450,7.0,8.0,38186,60.1%
188,Baseball Highlights: 2045,4,458,7.6,-1.0,3665,60.1%
189,Axis & Allies: D-Day,4,2653,6.4,7.0,1976,60.1%
190,Aton,4,1139,6.9,7.0,3354,60.1%
191,Atlantic Storm,4,4169,6.5,9.0,537,60.1%
192,Ascension: Delirium,4,4480,7.9,-1.0,164,60.1%
193,Ascension X: War of Shadows,4,2562,7.6,-1.0,480,60.1%
194,Advanced Civilization,4,-1,8.0,10.0,3206,60.1%
195,Abandon Ship,4,3440,6.3,-1.0,1026,60.1%
196,10 Days in the Americas,4,3623,6.7,7.0,542,60.1%
197,Yggdrasil,3,885,7.1,8.0,3756,49.8%
198,Welcome To...,3,126,7.6,-1.0,17195,49.8%
199,"Engine, Engine No. 9",3,7054,6.4,8.0,213,49.8%
200,Viva Topo!,3,2107,6.8,7.0,1238,49.8%
201,TransAmerica,3,1104,6.7,7.0,7688,49.8%
202,Ticket to Ride: Rails & Sails,3,750,7.4,-1.0,2947,49.8%
203,Ticket to Ride: Europe,3,119,7.5,8.0,58364,49.8%
204,Ticket to Ride Map Collection: Volume 4 – Nederland,3,-1,7.4,-1.0,2311,49.8%
205,Ticket to Ride Map Collection: Volume 3 – The Heart of Africa,3,-1,7.4,-1.0,2708,49.8%
206,Take it Easy!,3,1695,6.6,7.0,2751,49.8%
207,Super Motherload,3,607,7.4,-1.0,3346,49.8%
208,Starship Catan,3,1072,6.8,8.0,4291,49.8%
209,Star Trek: Five-Year Mission,3,2622,6.5,-1.0,1417,49.8%
210,Spaceteam,3,2329,6.7,-1.0,1443,49.8%
211,Sky Tango,3,4260,6.3,-1.0,633,49.8%
212,The Settlers of the Stone Age,3,1943,6.6,7.0,2278,49.8%
213,Saturn,3,5815,6.8,8.0,200,49.8%
214,Santiago de Cuba,3,993,6.9,9.0,4222,49.8%
215,Robinson Crusoe: Adventures on the Cursed Island,3,54,7.8,-1.0,34031,49.8%
216,Ribbit,3,1669,6.8,6.0,2247,49.8%
217,Poseidon's Kingdom,3,2664,6.8,7.0,779,49.8%
218,Paris Paris,3,3762,6.2,8.0,1160,49.8%
219,One Night Ultimate Werewolf,3,413,7.1,-1.0,21419,49.8%
220,Oh My Goods!,3,630,7.0,-1.0,9332,49.8%
221,MarraCash,3,2426,6.8,8.0,939,49.8%
222,Magical Athlete,3,3049,6.5,-1.0,1007,49.8%
223,Magic Maze,3,497,7.1,6.0,15564,49.8%
224,Level X,3,4673,6.3,8.0,561,49.8%
225,Käseklau!,3,11606,6.5,7.0,51,49.8%
226,Kalimambo,3,6415,6.1,7.0,373,49.8%
227,Jamaica,3,493,7.1,7.0,16227,49.8%
228,It Happens..,3,3899,6.2,8.0,1031,49.8%
229,Take 5!,3,2317,6.5,-1.0,1890,49.8%
230,Dream Factory,3,745,7.1,8.0,5070,49.8%
231,"Hey, That's My Fish!",3,855,6.7,7.0,19341,49.8%
232,Heckmeck Deluxe,3,-1,7.1,-1.0,312,49.8%
233,Happy Holidays!,3,-1,5.1,-1.0,16,49.8%
234,Get the MacGuffin,3,10014,5.9,-1.0,274,49.8%
235,That's Pretty Clever!,3,130,7.6,-1.0,14225,49.8%
236,The Game,3,1013,6.7,-1.0,8452,49.8%
237,Fuji Flush,3,1887,6.6,-1.0,2348,49.8%
238,Freedom: The Underground Railroad,3,396,7.6,7.0,3860,49.8%
239,For Sale,3,301,7.2,8.0,23815,49.8%
240,A Fistful of Penguins,3,4652,6.0,7.0,996,49.8%
241,Finca,3,636,7.1,9.0,6811,49.8%
242,Fauna,3,871,7.0,-1.0,4009,49.8%
243,Fantastiqa: The Rucksack Edition,3,1991,7.0,6.0,1108,49.8%
244,Fairy Tale,3,970,6.7,6.0,8457,49.8%
245,duck! duck! Go!,3,5278,6.0,6.0,823,49.8%
246,Dominion: Renaissance,3,-1,8.4,-1.0,703,49.8%
247,Discover India,3,16934,5.5,7.0,133,49.8%
248,Dice Town,3,868,6.9,8.0,6778,49.8%
249,Deep Sea Adventure,3,619,7.0,-1.0,10690,49.8%
250,Decrypto,3,104,7.8,-1.0,11595,49.8%
251,Dale of Merchants Collection,3,2172,7.9,-1.0,481,49.8%
252,Cytosis: A Cell Biology Board Game,3,1613,7.1,8.0,1543,49.8%
253,Cosmic Cows,3,7431,5.9,5.0,622,49.8%
254,Clubs,3,3232,6.5,-1.0,825,49.8%
255,Clank!: A Deck-Building Adventure,3,63,7.8,7.0,27731,49.8%
256,The City,3,2035,6.5,-1.0,2091,49.8%
257,Catan Histories: Struggle for Rome,3,2804,6.4,7.0,1359,49.8%
258,Cat & Mouse,3,19806,4.9,5.0,156,49.8%
259,Cargo Noir,3,2012,6.5,7.0,2778,49.8%
260,Carcassonne: The Discovery,3,2219,6.5,8.0,2161,49.8%
261,Cacao,3,555,7.1,-1.0,8276,49.8%
262,Burgle Bros.,3,238,7.5,8.0,8386,49.8%
263,Château Roquefort,3,1455,6.9,8.0,2251,49.8%
264,Bob Ross: Art of Chill Game,3,1606,6.9,7.0,1983,49.8%
265,Blueprints,3,944,6.8,8.0,6126,49.8%
266,BattleLore,3,358,7.4,7.0,9091,49.8%
267,Balloon Cup,3,1143,6.7,8.0,5751,49.8%
268,Attika,3,746,7.0,8.0,6328,49.8%
269,Archaeology: The Card Game,3,1522,6.7,8.0,3083,49.8%
270,Aquarius,3,4106,6.0,-1.0,1694,49.8%
271,Animal Yahtzee,3,-1,5.4,6.0,21,49.8%
272,Airships,3,2230,6.4,7.0,2636,49.8%
273,Abracada...What?,3,2373,6.6,9.0,1515,49.8%
274,YINSH,2,189,7.7,7.0,7320,36.9%
275,Xenon Profiteer,2,2007,7.2,-1.0,820,36.9%
276,World Without End,2,591,7.3,8.0,4627,36.9%
277,The World Cup Game,2,2476,7.1,8.0,723,36.9%
278,WeyKick,2,3169,6.9,6.0,500,36.9%
279,Wasabi!,2,1532,6.5,7.0,4734,36.9%
280,Versailles,2,3341,6.5,-1.0,799,36.9%
281,Utopia,2,3741,6.3,7.0,889,36.9%
282,Urland,2,3218,6.6,7.0,767,36.9%
283,Tweeeet,2,6121,6.2,6.0,331,36.9%
284,Tsuro: Phoenix Rising,2,5730,6.6,-1.0,263,36.9%
285,Trötofant,2,6984,6.8,6.0,140,36.9%
286,Trains: Map Pack 1 – Germany/Northeastern USA,2,-1,7.4,8.0,264,36.9%
287,Top Race,2,2174,6.8,8.0,1268,36.9%
288,Too Many Cinderellas,2,4348,6.4,-1.0,553,36.9%
289,Tongiaki: Journey into the Unknown,2,2866,6.2,7.0,2284,36.9%
290,Tac Tac Jack,2,1962,6.4,6.0,3452,36.9%
291,Timeline: Americana,2,2723,6.7,-1.0,947,36.9%
292,Ticket to Ride: The Card Game,2,2747,6.1,6.0,3900,36.9%
293,Ticket to Ride: New York,2,861,7.0,-1.0,4487,36.9%
294,Ticket to Ride Map Collection: Volume 7 – Japan & Italy,2,-1,8.0,-1.0,874,36.9%
295,Ticket to Ride Map Collection: Volume 1 – Team Asia & Legendary Asia,2,-1,7.7,-1.0,5150,36.9%
296,Thurn and Taxis,2,428,7.1,6.0,18091,36.9%
297,That's Life!,2,1906,6.5,7.0,2809,36.9%
298,Tales & Games: The Three Little Pigs,2,2448,6.5,-1.0,1750,36.9%
299,Take It to the Limit!,2,3947,6.8,8.0,410,36.9%
300,Sushi Go Party!,2,188,7.5,-1.0,22195,36.9%
301,Steampunk Rally,2,554,7.2,-1.0,5718,36.9%
302,Spot it!,2,1109,6.6,6.0,12801,36.9%
303,Spellbound,2,4448,6.8,6.0,322,36.9%
304,Sharp Shooters,2,3011,6.4,7.0,1207,36.9%
305,Shards of Infinity,2,744,7.5,-1.0,2399,36.9%
306,The Secret of Monte Cristo,2,5091,6.2,7.0,615,36.9%
307,The Search for Planet X,2,950,8.2,-1.0,1005,36.9%
308,Say Bye to the Villains,2,4184,6.3,-1.0,649,36.9%
309,Santorini,2,166,7.5,-1.0,27705,36.9%
310,Blokus 3D,2,1183,6.8,6.0,3819,36.9%
311,Rolling America,2,2734,6.4,-1.0,1516,36.9%
312,Roll Through the Ages: The Iron Age with Mediterranean Expansion,2,4910,6.9,7.0,241,36.9%
313,Rattus,2,1020,6.8,8.0,5669,36.9%
314,Ra,2,177,7.5,8.0,19077,36.9%
315,Queen's Necklace,2,2265,6.4,7.0,2395,36.9%
316,Puerto Rico,2,28,8.0,7.0,63032,36.9%
317,Powerboats,2,1801,6.7,9.0,1844,36.9%
318,Power Grid,2,39,7.9,8.0,56129,36.9%
319,Planes,2,6100,5.9,-1.0,685,36.9%
320,Pit,2,1665,6.4,6.0,8269,36.9%
321,The Pillars of the Earth,2,298,7.3,9.0,16300,36.9%
322,Parfum,2,2566,6.5,-1.0,1505,36.9%
323,Paperback,2,457,7.2,8.0,8906,36.9%
324,Pandemic: Rising Tide,2,734,7.6,-1.0,2068,36.9%
325,Pandemic: Contagion,2,1985,6.4,-1.0,3094,36.9%
326,Oregon,2,1309,6.8,-1.0,3218,36.9%
327,On the Underground,2,1293,6.9,8.0,2377,36.9%
328,OddVille,2,1747,6.8,-1.0,1829,36.9%
329,Nusfjord,2,365,7.6,8.0,4091,36.9%
330,Now Boarding,2,2057,7.1,-1.0,919,36.9%
331,Nations: The Dice Game,2,836,7.0,-1.0,4890,36.9%
332,N.Y. Chase,2,4373,6.4,6.0,587,36.9%
333,Mystery Rummy: Murders in the Rue Morgue,2,2837,6.7,8.0,805,36.9%
334,Morels,2,706,7.0,7.0,7266,36.9%
335,Montgolfiere,2,7833,5.8,5.0,588,36.9%
336,Monopoly Deal Card Game,2,2088,6.3,7.0,8703,36.9%
337,The Mole in the Hole,2,3774,6.3,-1.0,892,36.9%
338,Mini Cat & Mouse,2,18827,4.3,5.0,32,36.9%
339,Mice and Mystics,2,325,7.3,8.0,16705,36.9%
340,Memoir '44: Mediterranean Theater,2,-1,7.9,-1.0,1385,36.9%
341,Megaland,2,2079,6.8,-1.0,1487,36.9%
342,Mammoth Hunters,2,4250,6.1,8.0,1016,36.9%
343,Macao,2,328,7.4,8.0,6953,36.9%
344,Lost Cities: The Board Game,2,1178,6.8,8.0,3857,36.9%
345,Lewis & Clark: The Expedition,2,202,7.5,7.0,12899,36.9%
346,Leo,2,2697,6.7,-1.0,964,36.9%
347,Lanterns: The Harvest Festival,2,737,6.9,-1.0,9581,36.9%
348,"Labyrinth: The War on Terror, 2001 – ?",2,385,7.6,8.0,4317,36.9%
349,Kings of Israel,2,3104,7.3,6.0,424,36.9%
350,Kingdomino,2,217,7.4,7.0,32067,36.9%
351,King of Tokyo,2,313,7.2,6.0,57483,36.9%
352,Kigi,2,5279,6.4,6.0,391,36.9%
353,Keltis,2,1690,6.4,8.0,5646,36.9%
354,Crazy Circus,2,5005,6.3,-1.0,507,36.9%
355,Java,2,997,7.0,7.0,3327,36.9%
356,Jaipur,2,135,7.5,8.0,37008,36.9%
357,If Wishes Were Fishes!,2,2867,6.5,8.0,1135,36.9%
358,Hot Tin Roof,2,7868,6.1,6.0,251,36.9%
359,The Hobbit,2,4481,6.0,6.0,1745,36.9%
360,Highly Suspect,2,10386,6.1,5.0,116,36.9%
361,High Tide,2,7282,6.0,-1.0,324,36.9%
362,Hey Robot,2,-1,8.3,-1.0,20,36.9%
363,Heroes of the World,2,6397,6.4,5.0,239,36.9%
364,Herbaceous,2,938,7.1,-1.0,3375,36.9%
365,Heckmeck Barbecue,2,5590,6.2,7.0,426,36.9%
366,Hawaii,2,716,7.2,8.0,4184,36.9%
367,Havana,2,1234,6.9,-1.0,2969,36.9%
368,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,2,1817,7.4,-1.0,1037,36.9%
369,Hamsterrolle,2,1564,6.8,7.0,2047,36.9%
370,Half Truth,2,3505,7.2,-1.0,378,36.9%
371,Gardens,2,3627,6.6,7.0,592,36.9%
372,Garden Dice,2,2359,6.7,8.0,1244,36.9%
373,Game of Trains,2,2792,6.4,-1.0,1656,36.9%
374,The Game of 49,2,3109,6.4,-1.0,1112,36.9%
375,Galaxy Trucker,2,191,7.4,6.0,29437,36.9%
376,Frank's Zoo,2,1561,6.6,7.0,3391,36.9%
377,Formula Dé,2,-1,7.0,8.0,7632,36.9%
378,Flash Point: Fire Rescue,2,344,7.2,9.0,20894,36.9%
379,Fist of Dragonstones,2,3158,6.2,5.0,2114,36.9%
380,A Few Acres of Snow,2,339,7.4,8.0,7415,36.9%
381,Fearsome Floors,2,1115,6.7,7.0,7539,36.9%
382,Extra!,2,4832,6.5,7.0,399,36.9%
383,Evolution,2,461,7.1,-1.0,13581,36.9%
384,Escape: The Curse of the Temple,2,544,7.0,-1.0,15459,36.9%
385,Emerald,2,3045,6.4,7.0,1296,36.9%
386,Elevenses,2,3611,6.2,6.0,1169,36.9%
387,Dragonland,2,3854,6.3,7.0,919,36.9%
388,The Downfall of Pompeii,2,541,7.1,7.0,7368,36.9%
389,Double or Nothing,2,11062,5.7,6.0,494,36.9%
390,Twice as Clever!,2,373,7.5,8.0,4866,36.9%
391,Dominion: Walled Village Promo Card,2,-1,7.5,6.0,1418,36.9%
392,Dominion: Nocturne,2,-1,7.9,-1.0,892,36.9%
393,Dominion: Menagerie,2,-1,8.5,-1.0,312,36.9%
394,Dinosaur Island,2,134,7.7,8.0,11483,36.9%
395,Diner,2,6604,6.1,4.0,360,36.9%
396,Dice City,2,1128,6.8,-1.0,4549,36.9%
397,Dead Man's Draw,2,1092,6.9,-1.0,4451,36.9%
398,Dairyman,2,4168,6.4,-1.0,618,36.9%
399,Crows,2,3880,6.4,8.0,729,36.9%
400,Drive,2,4273,6.5,6.0,485,36.9%
401,Colt Express,2,392,7.1,8.0,24660,36.9%
402,Circus Flohcati,2,1751,6.6,7.0,2542,36.9%
403,Cinque Terre,2,1712,7.1,-1.0,1288,36.9%
404,Caylus Magna Carta,2,906,6.9,8.0,4825,36.9%
405,Catan: Ancient Egypt,2,3651,7.3,-1.0,359,36.9%
406,Catan Histories: Settlers of America – Trails to Rails,2,1553,6.8,8.0,2240,36.9%
407,Catan,2,395,7.2,-1.0,101212,36.9%
408,Castles of Mad King Ludwig,2,133,7.6,7.0,22082,36.9%
409,Carcassonne: The Castle,2,593,7.1,8.0,7556,36.9%
410,Carcassonne: Gold Rush,2,1490,7.2,-1.0,1383,36.9%
411,Carcassonne,2,181,7.4,6.0,101546,36.9%
412,Capt'n Clever,2,13177,5.6,5.0,322,36.9%
413,Breakaway Rider,2,4598,6.2,7.0,760,36.9%
414,Biblios,2,366,7.2,7.0,14969,36.9%
415,Bezzerwizzer,2,2396,6.4,5.0,2597,36.9%
416,Belfort,2,513,7.2,-1.0,5945,36.9%
417,Azul: Stained Glass of Sintra,2,308,7.4,-1.0,8764,36.9%
418,Axis & Allies: Battle of the Bulge,2,3092,6.7,7.0,788,36.9%
419,Ascension: Storm of Souls,2,710,7.3,-1.0,3375,36.9%
420,Ascension: Skulls & Sails,2,4882,7.9,-1.0,142,36.9%
421,Ascension: Realms Unraveled,2,1499,7.5,9.0,1013,36.9%
422,Ascension: Gift of the Elements,2,3208,7.6,8.0,337,36.9%
423,Around the World in 80 Days,2,1730,6.6,7.0,3068,36.9%
424,Ark,2,3220,6.3,-1.0,1370,36.9%
425,Aquaretto,2,1231,7.0,-1.0,2443,36.9%
426,Animal Upon Animal: Small and Yet Great!,2,5414,6.3,-1.0,418,36.9%
427,Alhambra: Big Box,2,-1,7.5,8.0,4193,36.9%
428,Africana,2,2245,6.7,7.0,1269,36.9%
429,The Adventurers: The Temple of Chac,2,1414,6.6,6.0,4614,36.9%
430,"Ach, du Mauseschreck!",2,-1,5.7,6.0,15,36.9%
431,Above and Below,2,251,7.4,7.0,12830,36.9%
432,A.D. 30,2,7012,6.7,-1.0,170,36.9%
433,A to Z,2,8397,6.1,7.0,230,36.9%
